2018.10.05,2:49,113.92,113.931,113.918,113.926,81
2018.10.05,2:50,113.925,113.93,113.916,113.925,146
2018.10.05,2:51,113.924,113.932,113.924,113.926,68
2018.10.05,2:52,113.927,113.93,113.924,113.925,36
2018.10.05,2:53,113.924,113.93,113.917,113.919,61
2018.10.05,2:54,113.918,113.918,113.905,113.909,91
2018.10.05,2:55,113.908,113.909,113.898,113.901,58
2018.10.05,2:56,113.902,113.919,113.901,113.918,52
2018.10.05,2:57,113.919,113.925,113.911,113.913,41
2018.10.05,2:58,113.912,113.912,113.892,113.897,77
2018.10.05,2:59,113.898,113.898,113.889,113.896,86
2018.10.05,3:00,113.898,113.924,113.891,113.893,157
2018.10.05,3:01,113.894,113.904,113.884,113.901,137
2018.10.05,3:02,113.902,113.944,113.902,113.936,101
2018.10.05,3:03,113.938,113.944,113.911,113.912,171
2018.10.05,3:04,113.913,113.921,113.891,113.898,132
2018.10.05,3:05,113.897,113.928,113.894,113.923,199
2018.10.05,3:06,113.922,113.925,113.915,113.925,86
2018.10.05,3:07,113.928,113.936,113.922,113.935,109
2018.10.05,3:08,113.936,113.964,113.935,113.963,173
2018.10.05,3:09,113.965,113.983,113.962,113.968,204
2018.10.05,3:10,113.969,113.974,113.949,113.956,168
2018.10.05,3:11,113.954,113.959,113.948,113.959,121
2018.10.05,3:12,113.958,113.984,113.954,113.983,122
2018.10.05,3:13,113.982,113.984,113.973,113.975,117
2018.10.05,3:14,113.974,113.984,113.965,113.979,153
2018.10.05,3:15,113.978,113.981,113.968,113.975,133
2018.10.05,3:16,113.976,113.982,113.973,113.98,91
2018.10.05,3:17,113.979,113.981,113.971,113.98,104
2018.10.05,3:18,113.981,113.998,113.97,113.973,186
2018.10.05,3:19,113.972,113.973,113.964,113.97,112
2018.10.05,3:20,113.971,113.972,113.969,113.97,60
2018.10.05,3:21,113.971,113.972,113.961,113.962,111
2018.10.05,3:22,113.961,113.972,113.956,113.964,123
2018.10.05,3:23,113.963,113.967,113.961,113.963,86
2018.10.05,3:24,113.964,113.968,113.962,113.967,46
2018.10.05,3:25,113.968,113.969,113.955,113.958,80
2018.10.05,3:26,113.959,113.962,113.956,113.961,58
2018.10.05,3:27,113.96,113.969,113.95,113.956,111
2018.10.05,3:28,113.957,113.961,113.952,113.958,74
2018.10.05,3:29,113.959,113.964,113.958,113.96,73
2018.10.05,3:30,113.961,113.972,113.961,113.972,108
2018.10.05,3:31,113.971,113.979,113.968,113.976,84
2018.10.05,3:32,113.975,113.98,113.972,113.979,88
2018.10.05,3:33,113.98,113.998,113.98,113.994,130
2018.10.05,3:34,113.995,114.026,113.989,114.017,160
2018.10.05,3:35,114.016,114.02,114.01,114.013,109
2018.10.05,3:36,114.014,114.014,113.994,114.002,107
2018.10.05,3:37,114.003,114.014,114.001,114.006,107
2018.10.05,3:38,114.005,114.017,114.001,114.007,107
2018.10.05,3:39,114.008,114.022,114.006,114.02,120
2018.10.05,3:40,114.019,114.04,114.018,114.037,111
2018.10.05,3:41,114.035,114.039,114.022,114.023,113
2018.10.05,3:42,114.024,114.046,114.023,114.042,117
2018.10.05,3:43,114.04,114.045,114.034,114.039,106
2018.10.05,3:44,114.038,114.055,114.038,114.053,105
2018.10.05,3:45,114.052,114.055,114.05,114.052,78
2018.10.05,3:46,114.053,114.057,114.044,114.05,111
2018.10.05,3:47,114.049,114.05,114.029,114.039,117
2018.10.05,3:48,114.038,114.043,114.037,114.039,63
2018.10.05,3:49,114.038,114.042,114.026,114.039,104
2018.10.05,3:50,114.04,114.04,114.032,114.034,103
2018.10.05,3:51,114.035,114.043,114.032,114.04,71
2018.10.05,3:52,114.039,114.058,114.037,114.053,98
2018.10.05,3:53,114.054,114.097,114.052,114.086,214
2018.10.05,3:54,114.087,114.094,114.068,114.077,198
2018.10.05,3:55,114.078,114.078,114.041,114.047,170
2018.10.05,3:56,114.046,114.062,114.045,114.049,129
2018.10.05,3:57,114.05,114.054,114.041,114.043,102
2018.10.05,3:58,114.042,114.044,114.039,114.042,58
2018.10.05,3:59,114.041,114.042,114.021,114.024,154
2018.10.05,4:00,114.027,114.038,114.018,114.022,133
2018.10.05,4:01,114.021,114.037,114.015,114.033,155
2018.10.05,4:02,114.034,114.051,114.028,114.042,101
2018.10.05,4:03,114.043,114.043,114.033,114.037,86
2018.10.05,4:04,114.038,114.038,114.027,114.029,121
2018.10.05,4:05,114.028,114.032,114.02,114.02,137
2018.10.05,4:06,114.019,114.044,114.018,114.042,100
2018.10.05,4:07,114.043,114.046,114.026,114.035,114
2018.10.05,4:08,114.036,114.061,114.032,114.055,114
2018.10.05,4:09,114.054,114.054,114.044,114.048,85
2018.10.05,4:10,114.047,114.057,114.047,114.053,104
2018.10.05,4:11,114.054,114.062,114.046,114.055,111
2018.10.05,4:12,114.056,114.061,114.047,114.059,97
2018.10.05,4:13,114.06,114.064,114.046,114.051,107
2018.10.05,4:14,114.05,114.05,114.036,114.04,79
2018.10.05,4:15,114.039,114.04,114.033,114.034,51
2018.10.05,4:16,114.035,114.035,114.005,114.009,138
2018.10.05,4:17,114.01,114.016,114.001,114.002,104
2018.10.05,4:18,114.003,114.011,113.996,113.999,140
2018.10.05,4:19,113.998,114.001,113.989,113.991,104
2018.10.05,4:20,113.994,114.002,113.991,113.998,117
2018.10.05,4:21,113.997,114.012,113.997,114,67
2018.10.05,4:22,113.999,114.004,113.99,113.991,70
2018.10.05,4:23,113.992,113.994,113.983,113.985,99
2018.10.05,4:24,113.983,113.991,113.976,113.978,119
2018.10.05,4:25,113.979,113.979,113.968,113.976,90
2018.10.05,4:26,113.977,113.977,113.964,113.965,105
2018.10.05,4:27,113.964,113.968,113.95,113.951,94
2018.10.05,4:28,113.953,113.954,113.949,113.952,42
2018.10.05,4:29,113.953,113.956,113.93,113.94,165
2018.10.05,4:30,113.939,113.952,113.939,113.95,138
2018.10.05,4:31,113.952,113.954,113.945,113.954,115
2018.10.05,4:32,113.953,113.979,113.953,113.979,116
2018.10.05,4:33,113.976,114.014,113.973,114.009,210
2018.10.05,4:34,114.007,114.04,114.007,114.033,211
2018.10.05,4:35,114.031,114.035,114.018,114.02,189
2018.10.05,4:36,114.021,114.03,114.019,114.027,128
2018.10.05,4:37,114.028,114.037,114.025,114.027,125
2018.10.05,4:38,114.026,114.03,114.02,114.022,76
2018.10.05,4:39,114.023,114.027,114.018,114.022,129
2018.10.05,4:40,114.021,114.023,114.007,114.01,115
2018.10.05,4:41,114.011,114.011,114,114.003,126
2018.10.05,4:42,114.002,114.005,113.994,113.998,92
2018.10.05,4:43,113.997,114.014,113.996,114.007,106
2018.10.05,4:44,114.006,114.008,113.989,113.994,95
2018.10.05,4:45,113.993,113.995,113.987,113.988,96
2018.10.05,4:46,113.99,113.996,113.988,113.994,59
2018.10.05,4:47,113.993,114.001,113.992,113.997,81
2018.10.05,4:48,113.998,114.002,113.978,113.979,99
2018.10.05,4:49,113.98,113.98,113.956,113.966,110
2018.10.05,4:50,113.965,113.967,113.951,113.961,151
2018.10.05,4:51,113.962,113.974,113.961,113.973,85
2018.10.05,4:52,113.972,113.979,113.97,113.978,62
2018.10.05,4:53,113.977,113.987,113.976,113.985,100
2018.10.05,4:54,113.986,113.986,113.968,113.971,107
2018.10.05,4:55,113.972,113.973,113.958,113.959,103
2018.10.05,4:56,113.96,113.972,113.959,113.961,85
2018.10.05,4:57,113.96,113.977,113.959,113.976,91
2018.10.05,4:58,113.975,113.979,113.966,113.968,93
2018.10.05,4:59,113.967,113.968,113.951,113.965,105
2018.10.05,5:00,113.966,113.966,113.926,113.937,184
2018.10.05,5:01,113.938,113.942,113.936,113.937,135
2018.10.05,5:02,113.938,113.942,113.919,113.927,157
2018.10.05,5:03,113.925,113.928,113.917,113.927,129
2018.10.05,5:04,113.926,113.937,113.921,113.932,180
2018.10.05,5:05,113.931,113.94,113.93,113.939,206
2018.10.05,5:06,113.94,113.942,113.938,113.939,38
2018.10.05,5:07,113.94,113.942,113.933,113.935,64
2018.10.05,5:08,113.934,113.941,113.934,113.937,53
2018.10.05,5:09,113.935,113.939,113.925,113.927,44
2018.10.05,5:10,113.926,113.929,113.908,113.914,99
2018.10.05,5:11,113.913,113.915,113.9,113.901,126
2018.10.05,5:12,113.9,113.904,113.884,113.893,103
2018.10.05,5:13,113.894,113.915,113.892,113.915,133
2018.10.05,5:14,113.914,113.922,113.894,113.896,125
2018.10.05,5:15,113.895,113.912,113.894,113.9,136
2018.10.05,5:16,113.899,113.903,113.893,113.895,115
2018.10.05,5:17,113.896,113.907,113.893,113.906,87
2018.10.05,5:18,113.907,113.907,113.898,113.901,102
2018.10.05,5:19,113.902,113.904,113.893,113.894,76
2018.10.05,5:20,113.895,113.898,113.877,113.889,125
2018.10.05,5:21,113.888,113.894,113.886,113.886,77
2018.10.05,5:22,113.887,113.894,113.886,113.893,43
2018.10.05,5:23,113.894,113.894,113.884,113.887,58
2018.10.05,5:24,113.886,113.886,113.869,113.87,94
2018.10.05,5:25,113.868,113.877,113.865,113.869,125
2018.10.05,5:26,113.87,113.876,113.868,113.87,89
2018.10.05,5:27,113.871,113.877,113.868,113.869,114
2018.10.05,5:28,113.87,113.872,113.861,113.863,105
2018.10.05,5:29,113.861,113.863,113.843,113.85,77
2018.10.05,5:30,113.849,113.881,113.849,113.876,128
2018.10.05,5:31,113.874,113.885,113.865,113.883,112
2018.10.05,5:32,113.881,113.883,113.872,113.874,107
2018.10.05,5:33,113.875,113.885,113.874,113.884,62
2018.10.05,5:34,113.883,113.893,113.881,113.884,89
2018.10.05,5:35,113.883,113.889,113.873,113.881,127
2018.10.05,5:36,113.882,113.889,113.88,113.887,71
2018.10.05,5:37,113.888,113.889,113.886,113.887,64
2018.10.05,5:38,113.888,113.889,113.879,113.879,57
2018.10.05,5:39,113.88,113.89,113.877,113.887,88
2018.10.05,5:40,113.886,113.889,113.879,113.879,95
2018.10.05,5:41,113.88,113.889,113.879,113.886,73
2018.10.05,5:42,113.887,113.898,113.877,113.895,161
2018.10.05,5:43,113.896,113.902,113.891,113.899,125
2018.10.05,5:44,113.9,113.916,113.898,113.916,88
2018.10.05,5:45,113.915,113.928,113.911,113.925,99
2018.10.05,5:46,113.923,113.926,113.913,113.914,91
2018.10.05,5:47,113.915,113.918,113.907,113.907,90
2018.10.05,5:48,113.908,113.916,113.902,113.903,82
2018.10.05,5:49,113.904,113.91,113.903,113.906,56
2018.10.05,5:50,113.907,113.914,113.907,113.913,39
2018.10.05,5:51,113.914,113.914,113.897,113.9,79
2018.10.05,5:52,113.899,113.9,113.893,113.895,49
2018.10.05,5:53,113.896,113.9,113.895,113.899,48
2018.10.05,5:54,113.897,113.901,113.895,113.901,47
2018.10.05,5:55,113.9,113.901,113.888,113.891,46
2018.10.05,5:56,113.89,113.893,113.886,113.886,44
2018.10.05,5:57,113.887,113.891,113.885,113.889,63
2018.10.05,5:58,113.89,113.891,113.886,113.886,56
2018.10.05,5:59,113.887,113.892,113.887,113.892,46
2018.10.05,6:00,113.891,113.907,113.891,113.904,93
2018.10.05,6:01,113.905,113.912,113.903,113.908,77
2018.10.05,6:02,113.907,113.914,113.907,113.907,37
2018.10.05,6:03,113.908,113.91,113.906,113.908,34
2018.10.05,6:04,113.909,113.914,113.906,113.913,50
2018.10.05,6:05,113.912,113.916,113.912,113.914,38
2018.10.05,6:06,113.913,113.916,113.912,113.913,46
2018.10.05,6:07,113.914,113.916,113.907,113.913,82
2018.10.05,6:08,113.914,113.914,113.91,113.913,93
2018.10.05,6:09,113.912,113.914,113.904,113.905,65
2018.10.05,6:10,113.906,113.911,113.905,113.905,67
2018.10.05,6:11,113.906,113.907,113.898,113.9,47
2018.10.05,6:12,113.901,113.905,113.898,113.899,61
2018.10.05,6:13,113.9,113.914,113.899,113.912,64
2018.10.05,6:14,113.911,113.914,113.911,113.911,39
2018.10.05,6:15,113.912,113.912,113.901,113.905,83
2018.10.05,6:16,113.904,113.907,113.902,113.906,71
2018.10.05,6:17,113.907,113.909,113.904,113.906,75
2018.10.05,6:18,113.907,113.911,113.904,113.907,79
2018.10.05,6:19,113.908,113.908,113.902,113.903,48
2018.10.05,6:20,113.905,113.907,113.903,113.904,54
2018.10.05,6:21,113.905,113.91,113.905,113.908,61
2018.10.05,6:22,113.909,113.927,113.909,113.924,58
2018.10.05,6:23,113.928,113.931,113.92,113.925,81
2018.10.05,6:24,113.923,113.927,113.919,113.92,68
2018.10.05,6:25,113.919,113.92,113.916,113.917,47
2018.10.05,6:26,113.916,113.922,113.913,113.917,75
2018.10.05,6:27,113.918,113.921,113.916,113.919,38
2018.10.05,6:28,113.92,113.924,113.914,113.92,51
2018.10.05,6:29,113.919,113.922,113.917,113.92,36
2018.10.05,6:30,113.921,113.932,113.919,113.93,88
2018.10.05,6:31,113.929,113.934,113.919,113.931,144
2018.10.05,6:32,113.932,113.933,113.923,113.924,85
2018.10.05,6:33,113.925,113.929,113.922,113.926,66
2018.10.05,6:34,113.928,113.928,113.915,113.917,62
2018.10.05,6:35,113.916,113.923,113.915,113.923,98
2018.10.05,6:36,113.921,113.924,113.92,113.921,91
2018.10.05,6:37,113.918,113.927,113.914,113.925,74
2018.10.05,6:38,113.924,113.925,113.918,113.92,64
2018.10.05,6:39,113.919,113.927,113.918,113.925,95
2018.10.05,6:40,113.926,113.933,113.917,113.924,75
2018.10.05,6:41,113.925,113.927,113.922,113.926,31
2018.10.05,6:42,113.927,113.927,113.924,113.926,47
2018.10.05,6:43,113.925,113.929,113.924,113.927,55
2018.10.05,6:44,113.928,113.934,113.924,113.93,71
2018.10.05,6:45,113.929,113.931,113.925,113.927,61
2018.10.05,6:46,113.928,113.931,113.927,113.927,20
2018.10.05,6:47,113.925,113.927,113.916,113.916,88
2018.10.05,6:48,113.917,113.918,113.914,113.915,55
2018.10.05,6:49,113.914,113.915,113.893,113.893,91
2018.10.05,6:50,113.892,113.893,113.884,113.885,68
2018.10.05,6:51,113.886,113.887,113.884,113.886,55
2018.10.05,6:52,113.885,113.887,113.883,113.884,70
2018.10.05,6:53,113.885,113.886,113.874,113.879,98
2018.10.05,6:54,113.88,113.885,113.877,113.885,83
2018.10.05,6:55,113.884,113.888,113.881,113.886,53
2018.10.05,6:56,113.887,113.896,113.886,113.893,52
2018.10.05,6:57,113.894,113.899,113.892,113.898,37
2018.10.05,6:58,113.897,113.901,113.897,113.901,29
2018.10.05,6:59,113.9,113.904,113.897,113.9,60
2018.10.05,7:00,113.899,113.901,113.896,113.9,78
2018.10.05,7:01,113.899,113.903,113.898,113.903,52
2018.10.05,7:02,113.901,113.907,113.901,113.907,60
2018.10.05,7:03,113.908,113.917,113.907,113.914,84
2018.10.05,7:04,113.913,113.92,113.912,113.918,75
2018.10.05,7:05,113.919,113.919,113.917,113.917,31
2018.10.05,7:06,113.918,113.918,113.911,113.913,57
2018.10.05,7:07,113.912,113.92,113.912,113.917,38
2018.10.05,7:08,113.916,113.921,113.916,113.917,44
2018.10.05,7:09,113.918,113.919,113.916,113.916,43
2018.10.05,7:10,113.915,113.917,113.912,113.912,46
2018.10.05,7:11,113.911,113.913,113.91,113.912,38
2018.10.05,7:12,113.914,113.92,113.914,113.918,59
2018.10.05,7:13,113.919,113.945,113.919,113.944,120
2018.10.05,7:14,113.946,113.947,113.937,113.944,78
2018.10.05,7:15,113.945,113.95,113.942,113.948,108
2018.10.05,7:16,113.949,113.952,113.933,113.937,101
2018.10.05,7:17,113.936,113.941,113.929,113.933,57
2018.10.05,7:18,113.934,113.939,113.931,113.938,46
2018.10.05,7:19,113.939,113.94,113.932,113.939,44
2018.10.05,7:20,113.938,113.947,113.936,113.946,58
2018.10.05,7:21,113.945,113.946,113.937,113.938,54
2018.10.05,7:22,113.939,113.94,113.932,113.939,64
2018.10.05,7:23,113.937,113.945,113.937,113.943,45
2018.10.05,7:24,113.944,113.946,113.941,113.946,70
2018.10.05,7:25,113.945,113.946,113.942,113.946,29
2018.10.05,7:26,113.948,113.96,113.948,113.952,77
2018.10.05,7:27,113.951,113.952,113.944,113.945,79
2018.10.05,7:28,113.944,113.945,113.936,113.938,59
2018.10.05,7:29,113.937,113.945,113.937,113.938,73
2018.10.05,7:30,113.937,113.94,113.931,113.933,138
2018.10.05,7:31,113.935,113.939,113.932,113.932,65
2018.10.05,7:32,113.934,113.937,113.927,113.93,51
2018.10.05,7:33,113.929,113.935,113.928,113.933,43
2018.10.05,7:34,113.934,113.944,113.932,113.932,57
2018.10.05,7:35,113.931,113.933,113.931,113.931,30
2018.10.05,7:36,113.93,113.932,113.929,113.932,40
2018.10.05,7:37,113.931,113.935,113.929,113.93,20
2018.10.05,7:38,113.929,113.932,113.928,113.931,35
2018.10.05,7:39,113.932,113.932,113.924,113.925,53
2018.10.05,7:40,113.926,113.926,113.911,113.912,69
2018.10.05,7:41,113.913,113.915,113.909,113.912,99
2018.10.05,7:42,113.913,113.914,113.908,113.911,55
2018.10.05,7:43,113.912,113.914,113.911,113.912,53
2018.10.05,7:44,113.911,113.912,113.906,113.909,103
2018.10.05,7:45,113.908,113.921,113.908,113.914,54
2018.10.05,7:46,113.915,113.921,113.914,113.917,78
2018.10.05,7:47,113.918,113.92,113.917,113.92,53
2018.10.05,7:48,113.919,113.922,113.918,113.919,39
2018.10.05,7:49,113.918,113.925,113.918,113.924,42
2018.10.05,7:50,113.922,113.922,113.919,113.919,34
2018.10.05,7:51,113.92,113.927,113.919,113.926,39
2018.10.05,7:52,113.925,113.941,113.923,113.941,79
2018.10.05,7:53,113.939,113.942,113.937,113.94,86
2018.10.05,7:54,113.941,113.943,113.937,113.94,89
2018.10.05,7:55,113.941,113.942,113.937,113.939,85
2018.10.05,7:56,113.94,113.94,113.927,113.927,100
2018.10.05,7:57,113.926,113.946,113.926,113.944,116
2018.10.05,7:58,113.945,113.946,113.942,113.943,91
2018.10.05,7:59,113.944,113.95,113.943,113.944,82
2018.10.05,8:00,113.943,113.949,113.932,113.945,135
2018.10.05,8:01,113.941,113.946,113.933,113.945,85
2018.10.05,8:02,113.944,113.949,113.941,113.944,33
2018.10.05,8:03,113.945,113.946,113.941,113.941,37
2018.10.05,8:04,113.942,113.943,113.936,113.938,53
2018.10.05,8:05,113.936,113.936,113.929,113.932,80
2018.10.05,8:06,113.931,113.933,113.913,113.916,91
2018.10.05,8:07,113.914,113.926,113.914,113.924,63
2018.10.05,8:08,113.923,113.924,113.918,113.918,40
2018.10.05,8:09,113.919,113.92,113.91,113.911,57
2018.10.05,8:10,113.91,113.915,113.907,113.914,52
2018.10.05,8:11,113.915,113.92,113.912,113.918,67
2018.10.05,8:12,113.917,113.921,113.917,113.919,50
2018.10.05,8:13,113.918,113.922,113.918,113.919,57
2018.10.05,8:14,113.922,113.922,113.919,113.92,43
2018.10.05,8:15,113.919,113.925,113.919,113.925,43
2018.10.05,8:16,113.926,113.926,113.918,113.921,43
2018.10.05,8:17,113.922,113.922,113.919,113.921,33
2018.10.05,8:18,113.923,113.925,113.923,113.924,28
2018.10.05,8:19,113.925,113.926,113.924,113.925,29
2018.10.05,8:20,113.922,113.926,113.919,113.923,65
2018.10.05,8:21,113.922,113.922,113.914,113.915,30
2018.10.05,8:22,113.916,113.919,113.914,113.918,53
2018.10.05,8:23,113.917,113.918,113.915,113.918,28
2018.10.05,8:24,113.919,113.921,113.919,113.919,21
2018.10.05,8:25,113.92,113.92,113.913,113.917,34
2018.10.05,8:26,113.916,113.917,113.913,113.915,33
2018.10.05,8:27,113.914,113.916,113.913,113.915,12
2018.10.05,8:28,113.914,113.916,113.908,113.909,73
2018.10.05,8:29,113.908,113.913,113.906,113.906,58
2018.10.05,8:30,113.907,113.912,113.905,113.909,82
2018.10.05,8:31,113.91,113.912,113.904,113.904,56
2018.10.05,8:32,113.905,113.906,113.896,113.898,76
2018.10.05,8:33,113.899,113.9,113.896,113.899,45
2018.10.05,8:34,113.9,113.902,113.898,113.901,78
2018.10.05,8:35,113.902,113.903,113.898,113.9,64
2018.10.05,8:36,113.898,113.901,113.896,113.9,35
2018.10.05,8:37,113.901,113.907,113.901,113.904,43
2018.10.05,8:38,113.905,113.907,113.904,113.905,19
2018.10.05,8:39,113.904,113.911,113.903,113.91,34
2018.10.05,8:40,113.911,113.914,113.909,113.91,41
2018.10.05,8:41,113.911,113.915,113.907,113.908,52
2018.10.05,8:42,113.909,113.909,113.881,113.887,105
2018.10.05,8:43,113.886,113.892,113.879,113.888,91
2018.10.05,8:44,113.889,113.894,113.853,113.853,145
2018.10.05,8:45,113.854,113.87,113.853,113.866,143
2018.10.05,8:46,113.865,113.874,113.861,113.874,111
2018.10.05,8:47,113.873,113.884,113.87,113.882,125
2018.10.05,8:48,113.883,113.891,113.88,113.882,81
2018.10.05,8:49,113.883,113.891,113.881,113.89,78
2018.10.05,8:50,113.891,113.891,113.884,113.889,55
2018.10.05,8:51,113.887,113.889,113.877,113.881,71
2018.10.05,8:52,113.88,113.884,113.875,113.876,60
2018.10.05,8:53,113.875,113.881,113.874,113.88,63
2018.10.05,8:54,113.879,113.882,113.864,113.872,117
2018.10.05,8:55,113.871,113.878,113.868,113.87,122
2018.10.05,8:56,113.871,113.876,113.865,113.875,65
2018.10.05,8:57,113.877,113.88,113.874,113.875,110
2018.10.05,8:58,113.876,113.884,113.874,113.882,89
2018.10.05,8:59,113.881,113.883,113.872,113.88,100
2018.10.05,9:00,113.879,113.882,113.875,113.881,72
2018.10.05,9:01,113.882,113.897,113.881,113.889,104
2018.10.05,9:02,113.89,113.898,113.89,113.895,101
2018.10.05,9:03,113.896,113.906,113.894,113.9,113
2018.10.05,9:04,113.901,113.902,113.898,113.899,82
2018.10.05,9:05,113.9,113.901,113.889,113.892,129
2018.10.05,9:06,113.893,113.895,113.887,113.894,81
2018.10.05,9:07,113.895,113.898,113.887,113.888,78
2018.10.05,9:08,113.889,113.902,113.886,113.895,94
2018.10.05,9:09,113.894,113.904,113.892,113.902,100
2018.10.05,9:10,113.901,113.929,113.901,113.918,165
2018.10.05,9:11,113.92,113.937,113.914,113.937,112
2018.10.05,9:12,113.938,113.943,113.932,113.939,154
2018.10.05,9:13,113.938,113.942,113.937,113.939,86
2018.10.05,9:14,113.938,113.945,113.935,113.944,132
2018.10.05,9:15,113.945,113.945,113.929,113.93,99
2018.10.05,9:16,113.927,113.928,113.922,113.927,59
2018.10.05,9:17,113.926,113.933,113.924,113.927,51
2018.10.05,9:18,113.926,113.926,113.908,113.912,84
2018.10.05,9:19,113.911,113.916,113.907,113.913,95
2018.10.05,9:20,113.912,113.917,113.906,113.909,89
2018.10.05,9:21,113.908,113.914,113.907,113.909,82
2018.10.05,9:22,113.908,113.914,113.905,113.911,98
2018.10.05,9:23,113.912,113.926,113.911,113.922,100
2018.10.05,9:24,113.924,113.927,113.915,113.919,107
