2018.10.02,2:20,113.992,113.993,113.991,113.991,73
2018.10.02,2:21,113.992,113.994,113.985,113.985,89
2018.10.02,2:22,113.986,113.993,113.972,113.977,111
2018.10.02,2:23,113.978,113.984,113.976,113.978,81
2018.10.02,2:24,113.977,113.981,113.977,113.978,51
2018.10.02,2:25,113.979,113.98,113.978,113.978,26
2018.10.02,2:26,113.979,113.982,113.968,113.969,64
2018.10.02,2:27,113.97,113.973,113.968,113.973,33
2018.10.02,2:28,113.972,113.98,113.972,113.977,45
2018.10.02,2:29,113.978,113.985,113.976,113.979,65
2018.10.02,2:30,113.978,113.98,113.975,113.976,47
2018.10.02,2:31,113.975,113.977,113.966,113.968,50
2018.10.02,2:32,113.969,113.973,113.966,113.972,25
2018.10.02,2:33,113.971,113.972,113.965,113.969,35
2018.10.02,2:34,113.968,113.969,113.96,113.963,60
2018.10.02,2:35,113.962,113.969,113.961,113.969,61
2018.10.02,2:36,113.97,113.976,113.966,113.972,43
2018.10.02,2:37,113.971,113.978,113.969,113.976,74
2018.10.02,2:38,113.975,113.978,113.974,113.974,28
2018.10.02,2:39,113.973,113.973,113.962,113.967,71
2018.10.02,2:40,113.968,113.968,113.964,113.965,51
2018.10.02,2:41,113.966,113.972,113.966,113.969,44
2018.10.02,2:42,113.97,113.973,113.969,113.971,36
2018.10.02,2:43,113.972,113.974,113.965,113.967,46
2018.10.02,2:44,113.966,113.973,113.966,113.969,56
2018.10.02,2:45,113.968,113.974,113.965,113.973,89
2018.10.02,2:46,113.976,113.985,113.976,113.984,64
2018.10.02,2:47,113.985,113.988,113.982,113.987,48
2018.10.02,2:48,113.986,113.986,113.981,113.982,43
2018.10.02,2:49,113.981,113.981,113.976,113.977,12
2018.10.02,2:50,113.975,113.976,113.96,113.962,51
2018.10.02,2:51,113.958,113.961,113.95,113.959,89
2018.10.02,2:52,113.958,113.958,113.947,113.948,81
2018.10.02,2:53,113.949,113.954,113.949,113.951,57
2018.10.02,2:54,113.952,113.952,113.945,113.949,68
2018.10.02,2:55,113.948,113.952,113.946,113.952,51
2018.10.02,2:56,113.951,113.951,113.946,113.947,33
2018.10.02,2:57,113.946,113.95,113.945,113.948,51
2018.10.02,2:58,113.949,113.952,113.946,113.952,31
2018.10.02,2:59,113.953,113.956,113.952,113.955,37
2018.10.02,3:00,113.956,113.97,113.935,113.969,145
2018.10.02,3:01,113.968,113.994,113.962,113.987,191
2018.10.02,3:02,113.988,113.992,113.967,113.969,95
2018.10.02,3:03,113.968,113.99,113.964,113.984,87
2018.10.02,3:04,113.983,113.994,113.981,113.992,64
2018.10.02,3:05,113.991,114.009,113.99,114.005,123
2018.10.02,3:06,114.004,114.009,114.002,114.007,105
2018.10.02,3:07,114.008,114.008,113.959,113.975,149
2018.10.02,3:08,113.974,113.975,113.96,113.966,85
2018.10.02,3:09,113.965,113.966,113.945,113.952,108
2018.10.02,3:10,113.953,113.962,113.951,113.96,87
2018.10.02,3:11,113.961,113.974,113.96,113.972,70
2018.10.02,3:12,113.971,113.972,113.958,113.96,80
2018.10.02,3:13,113.959,113.968,113.959,113.967,67
2018.10.02,3:14,113.966,113.983,113.966,113.982,66
2018.10.02,3:15,113.979,113.988,113.97,113.972,127
2018.10.02,3:16,113.97,113.973,113.948,113.949,145
2018.10.02,3:17,113.95,113.963,113.949,113.956,83
2018.10.02,3:18,113.955,113.964,113.949,113.958,82
2018.10.02,3:19,113.959,113.968,113.959,113.962,79
2018.10.02,3:20,113.963,113.964,113.96,113.961,38
2018.10.02,3:21,113.96,113.962,113.958,113.96,34
2018.10.02,3:22,113.959,113.968,113.955,113.96,86
2018.10.02,3:23,113.961,113.968,113.96,113.967,32
2018.10.02,3:24,113.966,113.969,113.959,113.96,65
2018.10.02,3:25,113.959,113.962,113.956,113.96,66
2018.10.02,3:26,113.961,113.968,113.961,113.967,40
2018.10.02,3:27,113.966,113.968,113.964,113.967,50
2018.10.02,3:28,113.966,113.971,113.962,113.967,83
2018.10.02,3:29,113.968,113.97,113.957,113.959,91
2018.10.02,3:30,113.958,113.969,113.956,113.966,63
2018.10.02,3:31,113.967,113.978,113.966,113.977,49
2018.10.02,3:32,113.975,113.978,113.964,113.972,103
2018.10.02,3:33,113.971,113.973,113.965,113.966,36
2018.10.02,3:34,113.967,113.973,113.967,113.971,61
2018.10.02,3:35,113.97,113.978,113.97,113.976,65
2018.10.02,3:36,113.977,113.978,113.974,113.975,59
2018.10.02,3:37,113.976,113.977,113.975,113.977,28
2018.10.02,3:38,113.981,113.983,113.976,113.977,59
2018.10.02,3:39,113.976,113.991,113.974,113.983,99
2018.10.02,3:40,113.982,113.987,113.979,113.98,66
2018.10.02,3:41,113.982,113.984,113.98,113.981,25
2018.10.02,3:42,113.98,113.982,113.98,113.981,12
2018.10.02,3:43,113.98,113.984,113.975,113.977,41
2018.10.02,3:44,113.978,113.989,113.977,113.987,62
2018.10.02,3:45,113.988,113.989,113.981,113.982,57
2018.10.02,3:46,113.983,113.985,113.982,113.985,53
2018.10.02,3:47,113.983,113.985,113.98,113.98,64
2018.10.02,3:48,113.981,113.981,113.976,113.978,48
2018.10.02,3:49,113.98,113.983,113.968,113.972,91
2018.10.02,3:50,113.971,113.977,113.968,113.97,92
2018.10.02,3:51,113.969,113.978,113.968,113.972,96
2018.10.02,3:52,113.973,113.976,113.969,113.97,54
2018.10.02,3:53,113.971,113.981,113.969,113.979,101
2018.10.02,3:54,113.977,113.999,113.972,113.973,149
2018.10.02,3:55,113.975,113.991,113.971,113.974,127
2018.10.02,3:56,113.975,113.977,113.968,113.969,88
2018.10.02,3:57,113.968,113.973,113.957,113.96,102
2018.10.02,3:58,113.961,113.965,113.952,113.955,113
2018.10.02,3:59,113.954,113.958,113.944,113.946,98
2018.10.02,4:00,113.947,113.947,113.938,113.944,149
2018.10.02,4:01,113.945,113.956,113.939,113.945,115
2018.10.02,4:02,113.946,113.949,113.94,113.944,91
2018.10.02,4:03,113.945,113.947,113.934,113.941,126
2018.10.02,4:04,113.94,113.943,113.937,113.942,84
2018.10.02,4:05,113.941,113.941,113.901,113.901,138
2018.10.02,4:06,113.902,113.93,113.9,113.927,129
2018.10.02,4:07,113.928,113.928,113.926,113.926,58
2018.10.02,4:08,113.927,113.928,113.922,113.922,61
2018.10.02,4:09,113.923,113.923,113.89,113.9,142
2018.10.02,4:10,113.901,113.901,113.889,113.896,155
2018.10.02,4:11,113.897,113.907,113.895,113.904,142
2018.10.02,4:12,113.903,113.906,113.874,113.876,113
2018.10.02,4:13,113.877,113.882,113.862,113.876,163
2018.10.02,4:14,113.877,113.886,113.862,113.864,129
2018.10.02,4:15,113.865,113.876,113.847,113.849,146
2018.10.02,4:16,113.847,113.856,113.831,113.834,167
2018.10.02,4:17,113.835,113.847,113.823,113.845,157
2018.10.02,4:18,113.848,113.867,113.841,113.842,144
2018.10.02,4:19,113.843,113.849,113.835,113.848,106
2018.10.02,4:20,113.847,113.869,113.845,113.869,127
2018.10.02,4:21,113.868,113.875,113.861,113.87,122
2018.10.02,4:22,113.871,113.88,113.862,113.879,80
2018.10.02,4:23,113.88,113.882,113.873,113.875,109
2018.10.02,4:24,113.876,113.881,113.867,113.879,86
2018.10.02,4:25,113.878,113.883,113.877,113.879,79
2018.10.02,4:26,113.878,113.879,113.854,113.861,105
2018.10.02,4:27,113.862,113.874,113.859,113.872,114
2018.10.02,4:28,113.871,113.872,113.855,113.87,82
2018.10.02,4:29,113.871,113.884,113.868,113.883,64
2018.10.02,4:30,113.882,113.902,113.881,113.894,130
2018.10.02,4:31,113.895,113.895,113.885,113.892,111
2018.10.02,4:32,113.893,113.897,113.891,113.896,93
2018.10.02,4:33,113.895,113.898,113.892,113.895,64
2018.10.02,4:34,113.894,113.896,113.887,113.888,31
2018.10.02,4:35,113.887,113.889,113.87,113.887,139
2018.10.02,4:36,113.888,113.898,113.877,113.892,172
2018.10.02,4:37,113.891,113.901,113.886,113.897,132
2018.10.02,4:38,113.896,113.904,113.894,113.897,133
2018.10.02,4:39,113.898,113.908,113.885,113.9,150
2018.10.02,4:40,113.899,113.901,113.887,113.893,84
2018.10.02,4:41,113.892,113.895,113.883,113.884,111
2018.10.02,4:42,113.885,113.885,113.88,113.884,107
2018.10.02,4:43,113.883,113.883,113.866,113.879,91
2018.10.02,4:44,113.878,113.883,113.869,113.87,74
2018.10.02,4:45,113.871,113.882,113.869,113.881,104
2018.10.02,4:46,113.88,113.888,113.877,113.879,79
2018.10.02,4:47,113.88,113.884,113.875,113.88,97
2018.10.02,4:48,113.881,113.887,113.878,113.887,109
2018.10.02,4:49,113.888,113.899,113.886,113.898,113
2018.10.02,4:50,113.899,113.91,113.897,113.908,125
2018.10.02,4:51,113.909,113.912,113.902,113.91,93
2018.10.02,4:52,113.909,113.913,113.905,113.908,73
2018.10.02,4:53,113.911,113.936,113.91,113.921,115
2018.10.02,4:54,113.922,113.938,113.919,113.929,148
2018.10.02,4:55,113.928,113.928,113.912,113.917,141
2018.10.02,4:56,113.918,113.92,113.9,113.901,87
2018.10.02,4:57,113.902,113.902,113.879,113.885,161
2018.10.02,4:58,113.884,113.91,113.883,113.909,141
2018.10.02,4:59,113.908,113.908,113.899,113.907,74
2018.10.02,5:00,113.905,113.908,113.89,113.896,128
2018.10.02,5:01,113.895,113.897,113.879,113.888,101
2018.10.02,5:02,113.887,113.894,113.881,113.886,71
2018.10.02,5:03,113.885,113.885,113.881,113.884,74
2018.10.02,5:04,113.885,113.886,113.872,113.877,74
2018.10.02,5:05,113.878,113.888,113.877,113.884,113
2018.10.02,5:06,113.885,113.893,113.882,113.892,152
2018.10.02,5:07,113.891,113.902,113.887,113.902,75
2018.10.02,5:08,113.899,113.903,113.899,113.899,84
2018.10.02,5:09,113.901,113.906,113.899,113.904,59
2018.10.02,5:10,113.901,113.912,113.901,113.91,110
2018.10.02,5:11,113.911,113.928,113.91,113.927,118
2018.10.02,5:12,113.928,113.942,113.924,113.937,123
2018.10.02,5:13,113.936,113.949,113.932,113.948,106
2018.10.02,5:14,113.946,113.953,113.94,113.949,101
2018.10.02,5:15,113.95,113.968,113.949,113.962,143
2018.10.02,5:16,113.961,113.963,113.942,113.943,102
2018.10.02,5:17,113.944,113.95,113.942,113.944,109
2018.10.02,5:18,113.945,113.949,113.938,113.945,91
2018.10.02,5:19,113.946,113.946,113.929,113.929,138
2018.10.02,5:20,113.928,113.941,113.928,113.94,86
2018.10.02,5:21,113.939,113.948,113.939,113.947,63
2018.10.02,5:22,113.946,113.949,113.937,113.942,69
2018.10.02,5:23,113.943,113.943,113.936,113.936,49
2018.10.02,5:24,113.937,113.945,113.931,113.943,124
2018.10.02,5:25,113.944,113.947,113.939,113.94,85
2018.10.02,5:26,113.941,113.943,113.939,113.941,44
2018.10.02,5:27,113.94,113.946,113.94,113.944,106
2018.10.02,5:28,113.945,113.946,113.943,113.946,30
2018.10.02,5:29,113.943,113.943,113.931,113.937,96
2018.10.02,5:30,113.936,113.944,113.936,113.943,61
2018.10.02,5:31,113.942,113.949,113.942,113.948,53
2018.10.02,5:32,113.947,113.948,113.94,113.94,56
2018.10.02,5:33,113.939,113.942,113.932,113.933,70
2018.10.02,5:34,113.934,113.948,113.933,113.946,79
2018.10.02,5:35,113.947,113.95,113.947,113.949,32
2018.10.02,5:36,113.948,113.951,113.945,113.949,41
2018.10.02,5:37,113.948,113.951,113.945,113.948,45
2018.10.02,5:38,113.949,113.951,113.947,113.95,32
2018.10.02,5:39,113.951,113.954,113.95,113.951,36
2018.10.02,5:40,113.952,113.954,113.945,113.946,80
2018.10.02,5:41,113.947,113.947,113.938,113.939,50
2018.10.02,5:42,113.94,113.94,113.924,113.924,74
2018.10.02,5:43,113.925,113.935,113.924,113.933,42
2018.10.02,5:44,113.932,113.934,113.928,113.932,37
2018.10.02,5:45,113.931,113.933,113.926,113.933,54
2018.10.02,5:46,113.932,113.934,113.93,113.932,34
2018.10.02,5:47,113.933,113.933,113.928,113.93,34
2018.10.02,5:48,113.928,113.932,113.926,113.929,93
2018.10.02,5:49,113.93,113.931,113.928,113.93,26
2018.10.02,5:50,113.929,113.931,113.929,113.929,41
2018.10.02,5:51,113.93,113.932,113.923,113.932,68
2018.10.02,5:52,113.931,113.933,113.93,113.932,35
2018.10.02,5:53,113.931,113.933,113.93,113.931,47
2018.10.02,5:54,113.932,113.933,113.931,113.931,20
2018.10.02,5:55,113.932,113.936,113.931,113.932,70
2018.10.02,5:56,113.934,113.935,113.917,113.918,85
2018.10.02,5:57,113.919,113.92,113.912,113.914,76
2018.10.02,5:58,113.913,113.918,113.913,113.916,44
2018.10.02,5:59,113.917,113.919,113.915,113.918,56
2018.10.02,6:00,113.916,113.921,113.916,113.92,54
2018.10.02,6:01,113.921,113.936,113.92,113.933,67
2018.10.02,6:02,113.932,113.936,113.927,113.928,59
2018.10.02,6:03,113.929,113.933,113.927,113.928,82
2018.10.02,6:04,113.927,113.931,113.926,113.93,37
2018.10.02,6:05,113.931,113.937,113.929,113.936,49
2018.10.02,6:06,113.935,113.937,113.93,113.932,46
2018.10.02,6:07,113.933,113.934,113.931,113.933,35
2018.10.02,6:08,113.934,113.938,113.934,113.936,29
2018.10.02,6:09,113.935,113.936,113.931,113.936,27
2018.10.02,6:10,113.935,113.945,113.934,113.941,45
2018.10.02,6:11,113.94,113.942,113.934,113.936,50
2018.10.02,6:12,113.935,113.939,113.934,113.936,30
2018.10.02,6:13,113.935,113.946,113.934,113.945,39
2018.10.02,6:14,113.944,113.946,113.942,113.943,58
2018.10.02,6:15,113.944,113.944,113.938,113.939,48
2018.10.02,6:16,113.94,113.941,113.936,113.938,52
2018.10.02,6:17,113.937,113.942,113.936,113.942,46
2018.10.02,6:18,113.941,113.943,113.938,113.939,54
2018.10.02,6:19,113.94,113.94,113.936,113.936,47
2018.10.02,6:20,113.937,113.939,113.934,113.938,46
2018.10.02,6:21,113.937,113.941,113.936,113.938,54
2018.10.02,6:22,113.937,113.94,113.937,113.937,52
2018.10.02,6:23,113.938,113.938,113.932,113.936,57
2018.10.02,6:24,113.937,113.938,113.932,113.933,36
2018.10.02,6:25,113.932,113.939,113.932,113.938,37
2018.10.02,6:26,113.94,113.942,113.938,113.94,41
2018.10.02,6:27,113.939,113.94,113.933,113.937,74
2018.10.02,6:28,113.938,113.941,113.937,113.941,24
2018.10.02,6:29,113.94,113.942,113.938,113.94,44
2018.10.02,6:30,113.941,113.949,113.94,113.948,86
2018.10.02,6:31,113.947,113.952,113.94,113.942,109
2018.10.02,6:32,113.941,113.949,113.941,113.946,53
2018.10.02,6:33,113.945,113.949,113.945,113.945,54
2018.10.02,6:34,113.946,113.948,113.943,113.943,36
2018.10.02,6:35,113.944,113.945,113.942,113.942,25
2018.10.02,6:36,113.941,113.947,113.938,113.939,39
2018.10.02,6:37,113.94,113.942,113.934,113.934,48
2018.10.02,6:38,113.935,113.94,113.933,113.937,81
2018.10.02,6:39,113.938,113.939,113.936,113.938,41
2018.10.02,6:40,113.937,113.948,113.937,113.938,77
2018.10.02,6:41,113.939,113.946,113.939,113.945,67
2018.10.02,6:42,113.946,113.946,113.939,113.944,65
2018.10.02,6:43,113.945,113.948,113.941,113.943,89
2018.10.02,6:44,113.942,113.948,113.937,113.938,66
2018.10.02,6:45,113.939,113.943,113.937,113.939,39
2018.10.02,6:46,113.941,113.941,113.936,113.937,54
2018.10.02,6:47,113.938,113.94,113.936,113.937,59
2018.10.02,6:48,113.938,113.94,113.932,113.934,112
2018.10.02,6:49,113.932,113.94,113.931,113.938,54
2018.10.02,6:50,113.94,113.94,113.931,113.932,95
2018.10.02,6:51,113.934,113.934,113.931,113.931,77
2018.10.02,6:52,113.933,113.933,113.928,113.93,27
2018.10.02,6:53,113.931,113.939,113.928,113.938,63
2018.10.02,6:54,113.937,113.938,113.935,113.937,71
2018.10.02,6:55,113.936,113.942,113.936,113.939,50
2018.10.02,6:56,113.937,113.938,113.935,113.937,17
2018.10.02,6:57,113.938,113.939,113.936,113.937,24
2018.10.02,6:58,113.936,113.938,113.936,113.936,41
2018.10.02,6:59,113.937,113.938,113.935,113.937,48
2018.10.02,7:00,113.936,113.943,113.935,113.943,44
2018.10.02,7:01,113.942,113.947,113.941,113.945,30
2018.10.02,7:02,113.944,113.945,113.932,113.938,82
2018.10.02,7:03,113.937,113.941,113.936,113.938,36
2018.10.02,7:04,113.94,113.94,113.933,113.938,89
2018.10.02,7:05,113.937,113.939,113.937,113.938,14
2018.10.02,7:06,113.937,113.938,113.937,113.937,17
2018.10.02,7:07,113.938,113.938,113.937,113.938,3
2018.10.02,7:08,113.937,113.938,113.937,113.937,19
2018.10.02,7:09,113.939,113.948,113.939,113.948,68
2018.10.02,7:10,113.947,113.95,113.945,113.946,64
2018.10.02,7:11,113.947,113.95,113.946,113.947,51
2018.10.02,7:12,113.948,113.95,113.945,113.947,66
2018.10.02,7:13,113.946,113.95,113.945,113.95,43
2018.10.02,7:14,113.949,113.951,113.949,113.95,18
2018.10.02,7:15,113.951,113.956,113.951,113.953,54
2018.10.02,7:16,113.954,113.958,113.954,113.956,57
2018.10.02,7:17,113.957,113.969,113.956,113.968,59
2018.10.02,7:18,113.969,113.972,113.959,113.964,90
2018.10.02,7:19,113.965,113.967,113.956,113.956,77
2018.10.02,7:20,113.958,113.958,113.947,113.953,80
2018.10.02,7:21,113.955,113.955,113.948,113.948,80
2018.10.02,7:22,113.949,113.957,113.948,113.955,91
2018.10.02,7:23,113.956,113.956,113.953,113.954,21
2018.10.02,7:24,113.953,113.958,113.953,113.956,25
2018.10.02,7:25,113.955,113.957,113.952,113.956,36
2018.10.02,7:26,113.957,113.961,113.955,113.961,66
2018.10.02,7:27,113.959,113.964,113.957,113.963,70
2018.10.02,7:28,113.962,113.964,113.954,113.962,54
2018.10.02,7:29,113.961,113.963,113.959,113.959,32
2018.10.02,7:30,113.958,113.96,113.946,113.949,100
2018.10.02,7:31,113.95,113.95,113.937,113.946,114
2018.10.02,7:32,113.944,113.953,113.944,113.952,69
2018.10.02,7:33,113.951,113.953,113.945,113.949,92
2018.10.02,7:34,113.95,113.95,113.943,113.944,61
2018.10.02,7:35,113.945,113.945,113.932,113.938,86
2018.10.02,7:36,113.937,113.94,113.937,113.938,41
2018.10.02,7:37,113.937,113.946,113.937,113.944,73
2018.10.02,7:38,113.943,113.947,113.938,113.939,108
2018.10.02,7:39,113.938,113.949,113.937,113.945,80
2018.10.02,7:40,113.946,113.95,113.943,113.949,53
2018.10.02,7:41,113.948,113.955,113.948,113.952,53
2018.10.02,7:42,113.953,113.954,113.944,113.951,65
2018.10.02,7:43,113.952,113.962,113.95,113.955,92
2018.10.02,7:44,113.956,113.958,113.95,113.953,59
2018.10.02,7:45,113.952,113.954,113.948,113.953,55
2018.10.02,7:46,113.952,113.952,113.943,113.944,93
2018.10.02,7:47,113.943,113.952,113.943,113.95,77
2018.10.02,7:48,113.949,113.956,113.949,113.954,91
2018.10.02,7:49,113.956,113.957,113.949,113.949,53
2018.10.02,7:50,113.95,113.957,113.948,113.956,66
2018.10.02,7:51,113.955,113.957,113.954,113.956,46
2018.10.02,7:52,113.955,113.964,113.955,113.962,64
2018.10.02,7:53,113.963,113.963,113.957,113.962,65
2018.10.02,7:54,113.961,113.966,113.96,113.964,39
2018.10.02,7:55,113.965,113.97,113.964,113.964,54
2018.10.02,7:56,113.963,113.963,113.96,113.962,52
2018.10.02,7:57,113.961,113.963,113.96,113.961,55
2018.10.02,7:58,113.962,113.963,113.96,113.962,61
2018.10.02,7:59,113.963,113.963,113.959,113.96,61
2018.10.02,8:00,113.961,113.962,113.953,113.959,89
2018.10.02,8:01,113.961,113.966,113.958,113.962,71
2018.10.02,8:02,113.961,113.963,113.957,113.961,122
2018.10.02,8:03,113.96,113.965,113.96,113.961,56
2018.10.02,8:04,113.96,113.966,113.959,113.961,87
2018.10.02,8:05,113.96,113.962,113.956,113.96,71
2018.10.02,8:06,113.959,113.964,113.956,113.961,71
2018.10.02,8:07,113.962,113.962,113.95,113.957,63
2018.10.02,8:08,113.958,113.962,113.955,113.961,34
2018.10.02,8:09,113.96,113.961,113.953,113.958,74
2018.10.02,8:10,113.957,113.96,113.956,113.959,59
2018.10.02,8:11,113.96,113.962,113.953,113.961,92
2018.10.02,8:12,113.96,113.967,113.959,113.967,64
2018.10.02,8:13,113.966,113.977,113.964,113.965,139
2018.10.02,8:14,113.966,113.967,113.963,113.965,48
2018.10.02,8:15,113.964,113.965,113.952,113.958,109
2018.10.02,8:16,113.957,113.962,113.945,113.948,129
2018.10.02,8:17,113.949,113.95,113.941,113.946,81
2018.10.02,8:18,113.945,113.949,113.942,113.948,44
2018.10.02,8:19,113.947,113.947,113.938,113.939,53
2018.10.02,8:20,113.94,113.945,113.934,113.939,96
2018.10.02,8:21,113.938,113.943,113.929,113.93,92
2018.10.02,8:22,113.931,113.931,113.902,113.908,116
2018.10.02,8:23,113.91,113.929,113.907,113.922,133
2018.10.02,8:24,113.921,113.927,113.903,113.913,138
2018.10.02,8:25,113.914,113.921,113.905,113.907,111
2018.10.02,8:26,113.908,113.909,113.895,113.902,139
2018.10.02,8:27,113.901,113.906,113.895,113.902,146
2018.10.02,8:28,113.903,113.905,113.893,113.898,136
2018.10.02,8:29,113.899,113.907,113.889,113.894,169
2018.10.02,8:30,113.893,113.905,113.893,113.9,151
2018.10.02,8:31,113.901,113.912,113.901,113.911,74
2018.10.02,8:32,113.912,113.917,113.907,113.916,75
2018.10.02,8:33,113.917,113.919,113.912,113.918,81
2018.10.02,8:34,113.917,113.917,113.911,113.913,81
2018.10.02,8:35,113.912,113.912,113.896,113.903,72
2018.10.02,8:36,113.902,113.907,113.894,113.897,102
2018.10.02,8:37,113.896,113.897,113.894,113.894,61
2018.10.02,8:38,113.895,113.897,113.894,113.895,68
2018.10.02,8:39,113.896,113.897,113.89,113.89,83
2018.10.02,8:40,113.888,113.892,113.867,113.869,158
2018.10.02,8:41,113.868,113.87,113.864,113.865,126
2018.10.02,8:42,113.866,113.868,113.841,113.843,146
2018.10.02,8:43,113.842,113.854,113.839,113.842,183
2018.10.02,8:44,113.841,113.852,113.838,113.839,115
2018.10.02,8:45,113.841,113.856,113.839,113.855,134
2018.10.02,8:46,113.853,113.856,113.829,113.829,163
2018.10.02,8:47,113.83,113.834,113.814,113.816,149
2018.10.02,8:48,113.815,113.822,113.812,113.815,116
2018.10.02,8:49,113.814,113.828,113.81,113.824,135
2018.10.02,8:50,113.823,113.839,113.823,113.831,135
2018.10.02,8:51,113.83,113.834,113.823,113.824,93
2018.10.02,8:52,113.823,113.826,113.811,113.818,177
2018.10.02,8:53,113.817,113.821,113.815,113.819,166
2018.10.02,8:54,113.818,113.826,113.816,113.817,117
2018.10.02,8:55,113.816,113.827,113.807,113.827,176
2018.10.02,8:56,113.826,113.83,113.822,113.83,105
